kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
2859893,K04418.01,,19h32m03.57s,+38d00m44.6s,CANDIDATE,CANDIDATE,333.03842,0.01064,-0.01064,220.9235,0.0262,-0.0262,1260,221,-221,5.948,0.685,-0.685,,,,0.2184,0.2474,-0.2184,89.95,,,0.9462,,,0,,,,,,0.032328,0.003058,-0.003326,432,144,-144,3.19,1.16,-0.26,247.0,,,5743.00,171.00,-183.00,4.534,0.028,-0.273,,,,0.9030,0.3280,-0.0720,1.0180,0.1040,-0.1250,,,,stellar_q1_q16,Active,2014-12-04
6026737,K02949.02,,19h03m30.19s,+41d19m56.8s,CANDIDATE,CANDIDATE,3.75032103,4.444e-05,-4.444e-05,134.80146,0.0082,-0.0082,39.3,4,-4,3.258,0.253,-0.253,,,,0.3007,0.1441,-0.3007,88.24,,,0.0501,,,0,,,,,,0.005803,0.000227,-0.000478,8.46,2.5,-2.5,1.13,0.47,-0.4,1630.0,,,6197.00,160.00,-188.00,4.011,0.308,-0.212,,,,1.7820,0.7500,-0.6290,1.1870,0.2970,-0.2030,,,,stellar_q1_q16,Active,2014-12-04
7582691,K04419.01,,18h44m27.95s,+43d16m56.8s,FALSE POSITIVE,FALSE POSITIVE,0.519639354,1.024e-06,-1.024e-06,131.8508,0.0018,-0.0018,271.7,17.9,-17.9,0.603,0.129,-0.129,,,,4.5293,9.009,-2.595,27.5,,,0.0104,,,0,,,,,,3.543025,9.058144,-2.489796,5.1,2.5,-2.5,203.9,19.34,-19.35,1237.0,,,3939.00,61.00,-51.00,4.735,0.060,-0.060,,,,0.5270,0.0500,-0.0500,0.5500,0.0600,-0.0500,,,,stellar_q1_q16,Active,2014-12-04
7031942,K04420.01,,19h25m01.87s,+42d34m48.5s,FALSE POSITIVE,FALSE POSITIVE,0.56679489,4.254e-06,-4.254e-06,131.83408,0.00673,-0.00673,45.2,2.7,-2.7,4.248,0.304,-0.304,,,,0.384,0.0968,-0.3839,71.05,,,0.0129,,,0,,,,,,0.006189,0.000197,-0.000321,1.183,0.259,-0.259,0.71,0.25,-0.12,2252.0,,,5642.00,156.00,-142.00,4.337,0.154,-0.228,,,,1.0560,0.3710,-0.1760,0.8860,0.1250,-0.0630,,,,stellar_q1_q16,Active,2014-12-04
9836563,K04421.01,,19h36m29.97s,+46d40m22.4s,CANDIDATE,CANDIDATE,4.72697256,8.428e-05,-8.428e-05,135.2851,0.0155,-0.0155,26.6,2.7,-2.7,4.151,0.415,-0.415,,,,0.3334,0.1089,-0.3333,87.66,,,0.0548,,,0,,,,,,0.004789,0.000204,-0.000362,8.27,1.9,-1.9,0.52,0.21,-0.05,1166.0,,,6183.00,149.00,-180.00,4.428,0.070,-0.275,,,,1.0020,0.3850,-0.1110,0.9810,0.1320,-0.1140,,,,stellar_q1_q16,Active,2014-12-04
1724719,K04212.02,,19h28m49.13s,+37d13m16.4s,CANDIDATE,CANDIDATE,10.0989652,0.0001291,-0.0001291,132.3299,0.0104,-0.0104,92.2,11.7,-11.7,3.019,0.266,-0.266,,,,0.4244,0.0045,-0.4243,88.81,,,0.0927,,,0,,,,,,0.008966,0.000489,-0.000811,23.41,7.4,-7.4,1.06,0.54,-0.12,934.0,,,6185.00,155.00,-197.00,4.383,0.080,-0.304,,,,1.0870,0.5450,-0.1230,1.0380,0.2230,-0.1110,,,,stellar_q1_q16,Active,2014-12-04
5632701,K04213.01,,19h41m40.91s,+40d50m33.6s,FALSE POSITIVE,FALSE POSITIVE,3.67514675,7.611e-05,-7.611e-05,131.6805,0.0216,-0.0216,52.7,3.9,-3.9,7.218,0.371,-0.371,,,,0.2588,0.1801,-0.2588,85.94,,,0.0448,,,0,,,,,,0.006699,0.000273,-0.000317,3.835,0.756,-0.756,0.75,0.25,-0.12,1272.0,,,6036.00,169.00,-172.00,4.366,0.131,-0.239,,,,1.0230,0.3460,-0.1600,0.8860,0.1290,-0.0790,,,,stellar_q1_q16,Active,2014-12-04
10549924,K04214.01,,19h48m52.91s,+47d44m53.7s,FALSE POSITIVE,FALSE POSITIVE,0.715824756,2.69e-06,-2.69e-06,132.0648,0.00297,-0.00297,42.5,3.6,-3.6,1.285,0.115,-0.115,,,,0.1043,0.371,-0.1042,88.81,,,0.0153,,,0,,,,,,0.005933,0.000405,-0.000282,4.298,0.634,-0.634,0.59,0.24,-0.06,1918.0,,,5640.00,151.00,-142.00,4.486,0.055,-0.273,,,,0.9090,0.3650,-0.0840,0.9240,0.0990,-0.0790,,,,stellar_q1_q16,Active,2014-12-04
9366617,K04215.01,,19h59m26.84s,+45d49m38.5s,CANDIDATE,CANDIDATE,26.548955,0.0003047,-0.0003047,137.23871,0.00838,-0.00838,146.6,11.8,-11.8,7.979,0.255,-0.255,,,,0.0955,0.3667,-0.0954,89.95,,,0.1784,,,0,,,,,,0.010945,0.000759,-0.00037,25.59,3.8,-3.8,2.57,1.4,-1.29,836.0,,,5456.00,199.00,-190.00,3.802,0.535,-0.298,,,,2.1540,1.1670,-1.0860,1.0740,0.3240,-0.2000,,,,stellar_q1_q16,Active,2014-12-04
6187341,K04216.01,,19h01m01.48s,+41d35m44.1s,FALSE POSITIVE,FALSE POSITIVE,0.984583082,1.02e-06,-1.02e-06,132.392693,0.000973,-0.000973,1227.2,40.5,-40.5,0.9748,0.0554,-0.0554,,,,1.2623,0.513,-0.0342,64.17,,,0.0171,,,0,,,,,,0.305424,0.510411,-0.02474,2.868,0.816,-0.816,23.95,3.8,-2.34,1421.0,,,4971.00,192.00,-155.00,4.566,0.061,-0.099,,,,0.7180,0.1140,-0.0700,0.6930,0.1220,-0.0510,,,,stellar_q1_q16,Active,2014-12-04
10156055,K04284.01,,19h47m57.64s,+47d07m50.4s,FALSE POSITIVE,FALSE POSITIVE,2.42803481,2.359e-05,-2.359e-05,133.5922,0.00857,-0.00857,83.2,6.5,-6.5,3.105,0.252,-0.252,,,,0.3425,0.1208,-0.3424,86.52,,,0.0363,,,0,,,,,,0.008518,0.000349,-0.000455,5.7,1.8,-1.8,0.94,0.34,-0.09,1531.0,,,6587.00,162.00,-204.00,4.463,0.045,-0.262,,,,1.0080,0.3640,-0.0890,1.0780,0.1330,-0.1270,,,,stellar_q1_q16,Active,2014-12-04
8418018,K04285.01,,19h04m54.50s,+44d25m49.2s,FALSE POSITIVE,FALSE POSITIVE,372.94844,0.01716,-0.01716,217.8357,0.0212,-0.0212,253.5,29.1,-29.1,13.879,0.888,-0.888,,,,0.4268,0.0215,-0.4211,89.95,,,0.9809,,,0,,,,,,0.014785,0.000641,-0.001288,189,93.5,-93.5,1.34,0.58,-0.11,233.0,,,5763.00,154.00,-144.00,4.559,0.032,-0.300,,,,0.8270,0.3650,-0.0650,0.9030,0.1030,-0.0910,,,,stellar_q1_q16,Active,2014-12-04
5024177,K04286.01,,19h41m07.46s,+40d07m58.3s,FALSE POSITIVE,FALSE POSITIVE,0.787121634,1.638e-06,-1.638e-06,131.73809,0.00171,-0.00171,338.4,8.6,-8.6,3.131,0.0931,-0.0931,,,,1.4238,0.2506,-0.2134,16.04,,,0.0147,,,0,,,,,,0.438543,0.212416,-0.240087,1.483,0.35,-0.35,37.64,21.41,-4.84,1973.0,,,6116.00,236.00,-196.00,4.482,0.141,-0.454,,,,0.7860,0.4470,-0.1010,0.6840,0.0700,-0.0200,,,,stellar_q1_q16,Active,2014-12-04
11081504,K04287.01,,19h21m50.00s,+48d39m40.9s,CANDIDATE,CANDIDATE,13.12307232,8.588e-05,-8.588e-05,136.0819,0.00484,-0.00484,39.8,3.6,-3.6,2.223,0.151,-0.151,,,,0.3949,0.0802,-0.3949,89.38,,,0.1155,,,0,,,,,,0.005896,0.000262,-0.000376,41.7,10.9,-10.9,0.98,0.52,-0.27,1014.0,,,6344.00,146.00,-188.00,4.152,0.214,-0.286,,,,1.5170,0.8070,-0.4120,1.1940,0.2830,-0.2020,,,,stellar_q1_q16,Active,2014-12-04
4548011,K04288.01,,19h09m29.10s,+39d36m12.8s,CANDIDATE,CANDIDATE,6.28385491,4.246e-05,-4.246e-05,133.19997,0.00564,-0.00564,38.3,2.6,-2.6,4.124,0.163,-0.163,,,,0.1981,0.2684,-0.1981,88.81,,,0.0682,,,0,,,,,,0.005669,0.000271,-0.000216,11.49,1.5,-1.5,0.75,0.14,-0.1,1117.0,,,5989.00,105.00,-122.00,4.295,0.110,-0.123,,,,1.2190,0.2110,-0.1610,1.0700,0.0790,-0.0750,,,,stellar_q1_q16,Active,2014-12-04
4571004,K04355.02,,19h36m49.89s,+39d40m48.4s,FALSE POSITIVE,FALSE POSITIVE,21.131609,0.001135,-0.001135,139.7493,0.081,-0.081,73.5,18.6,-18.6,13.66,4.5,-4.5,,,,0.0731,0.3612,-0.0731,89.38,,,0.1499,,,0,,,,,,0.008573,0.00099,-0.0011,11.9,5.8,-5.8,0.94,0,0,659.0,,,5780.00,,,4.438,,,,,,1.0000,,,1.0000,,,,,,Solar,Active,2014-12-04
4571004,K04355.03,,19h36m49.89s,+39d40m48.4s,FALSE POSITIVE,FALSE POSITIVE,81.675841,0.006975,-0.006975,158.9694,0.0631,-0.0631,143.4,24.3,-24.3,11.53,1.6,-1.6,,,,0.3455,0.0935,-0.3455,89.38,,,0.3692,,,0,,,,,,0.011975,0.001152,-0.000898,51.5,21.7,-21.7,1.31,0,0,420.0,,,5780.00,,,4.438,,,,,,1.0000,,,1.0000,,,,,,Solar,Active,2014-12-04
4571004,K04355.04,,19h36m49.89s,+39d40m48.4s,FALSE POSITIVE,FALSE POSITIVE,28.5463574,0.0006649,-0.0006649,159.2763,0.0175,-0.0175,153.3,19.4,-19.4,9.29,1.3,-1.3,,,,0.2411,0.2092,-0.2411,89.38,,,0.1832,,,0,,,,,,0.012382,0.000329,-0.00099,23.1,6.8,-6.8,1.35,0,0,596.0,,,5780.00,,,4.438,,,,,,1.0000,,,1.0000,,,,,,Solar,Active,2014-12-04
12016267,K02590.02,,19h34m01.68s,+50d27m00.4s,CANDIDATE,CANDIDATE,22.7888975,0.0002557,-0.0002557,134.4798,0.0103,-0.0103,45.8,2.9,-2.9,9.281,0.334,-0.334,,,,0.6448,0.0041,-0.5231,87.66,,,0.1674,,,0,,,,,,0.006532,6.4e-05,-0.000441,14.52,5.9,-5.9,1.18,0.62,-0.34,893.0,,,6440.00,148.00,-195.00,4.081,0.236,-0.273,,,,1.6550,0.8630,-0.4830,1.2040,0.3150,-0.1860,,,,stellar_q1_q16,Active,2014-12-04
4571004,K04355.05,,19h36m49.89s,+39d40m48.4s,FALSE POSITIVE,FALSE POSITIVE,72.563291,0.001641,-0.001641,202.0235,0.0148,-0.0148,332.3,40.9,-40.9,3.088,0.352,-0.352,,,,0.4863,0.038,-0.4505,89.95,,,0.3412,,,0,,,,,,0.018229,0.000614,-0.001721,160.6,66.3,-66.3,1.99,0,0,436.0,,,5780.00,,,4.438,,,,,,1.0000,,,1.0000,,,,,,Solar,Active,2014-12-04
8459663,K04356.01,,20h01m57.16s,+44d27m38.4s,CANDIDATE,CANDIDATE,174.509835,0.001852,-0.001852,201.47267,0.00865,-0.00865,1740,128,-128,7.098,0.348,-0.348,,,,0.4352,0.0334,-0.4352,89.95,,,0.4839,,,0,,,,,,0.038453,0.001541,-0.002148,177.1,56,-56,1.91,0.16,-0.21,187.0,,,4366.00,131.00,-166.00,4.817,0.060,-0.050,,,,0.4550,0.0380,-0.0490,0.4950,0.0270,-0.0480,,,,stellar_q1_q16,Active,2014-12-04
3550372,K04357.01,,19h31m37.85s,+38d40m59.1s,CANDIDATE,CANDIDATE,0.681180374,1.749e-06,-1.749e-06,131.63518,0.0021,-0.0021,167.2,13.4,-13.4,0.998,0.0888,-0.0888,,,,0.1438,0.3188,-0.1437,88.24,,,0.0133,,,0,,,,,,0.011757,0.000959,-0.000376,5.26,1.6,-1.6,0.89,1.98,-0.08,1621.0,,,5081.00,158.00,-130.00,4.578,0.064,-0.940,,,,0.6960,1.5410,-0.0660,0.6680,0.1930,-0.0400,,,,stellar_q1_q16,Active,2014-12-04
10155321,K04422.01,,19h47m05.45s,+47d09m30.7s,FALSE POSITIVE,FALSE POSITIVE,15.705388,0.0002595,-0.0002595,135.0768,0.0129,-0.0129,283.7,30.5,-30.5,4.871,0.511,-0.511,,,,0.6449,0.3163,-0.4243,88.24,,,0.1437,,,0,,,,,,0.016299,0.00016,-0.001639,19.36,9.5,-9.5,3.3,2.06,-0.54,1181.0,,,7454.00,237.00,-310.00,4.107,0.097,-0.358,,,,1.8530,1.1590,-0.3000,1.6020,0.3600,-0.2220,,,,stellar_q1_q16,Active,2014-12-04
3866536,K04423.01,,19h42m00.51s,+38d59m00.7s,CANDIDATE,CANDIDATE,7.65210349,9.344e-05,-9.344e-05,134.18028,0.00882,-0.00882,70,5.8,-5.8,4.93,1.5,-1.5,,,,0.0967,0.5083,-0.0966,89.38,,,0.0764,,,0,,,,,,0.007721,0.00087,-0.00099,11.91,1.3,-1.3,0.8,0.3,-0.07,982.0,,,6312.00,160.00,-183.00,4.489,0.044,-0.277,,,,0.9500,0.3560,-0.0820,1.0140,0.1240,-0.1160,,,,stellar_q1_q16,Active,2014-12-04
7046035,K04424.01,,19h41m19.16s,+42d32m05.9s,CANDIDATE,CANDIDATE,2.27163926,2.336e-05,-2.336e-05,131.82792,0.00757,-0.00757,88.9,8.3,-8.3,4.043,0.227,-0.227,,,,0.2925,0.1522,-0.2924,85.94,,,0.0347,,,0,,,,,,0.008725,0.000395,-0.000563,4.19,1.1,-1.1,1.05,0.56,-0.11,1563.0,,,6276.00,169.00,-228.00,4.385,0.074,-0.309,,,,1.1060,0.5820,-0.1240,1.0780,0.2540,-0.1170,,,,stellar_q1_q16,Active,2014-12-04
4679314,K04425.01,,19h50m01.35s,+39d45m24.5s,FALSE POSITIVE,FALSE POSITIVE,3.84838101,4.218e-05,-4.218e-05,133.24947,0.0097,-0.0097,79.4,3.4,-3.4,9.992,0.25,-0.25,,,,0.6027,0.0442,-0.4803,76.2,,,0.0457,,,0,,,,,,0.008496,0.001375,-0.000355,2.5,1,-1,0.75,0.34,-0.06,1059.0,,,5713.00,160.00,-140.00,4.559,0.037,-0.292,,,,0.8070,0.3640,-0.0650,0.8590,0.1050,-0.0790,,,,stellar_q1_q16,Active,2014-12-04
8240790,K04426.01,,19h37m48.09s,+44d10m00.4s,CANDIDATE,CANDIDATE,369.13236,0.02649,-0.02649,235.5195,0.0274,-0.0274,215.9,26.9,-26.9,10.34,0.899,-0.899,,,,0.0824,0.3649,-0.0823,89.95,,,1.0352,,,0,,,,,,0.013526,0.000812,-0.00115,275.5,33.6,-33.6,2.14,1.13,-0.55,328.0,,,6282.00,167.00,-209.00,4.151,0.224,-0.268,,,,1.4490,0.7620,-0.3740,1.0840,0.2910,-0.1450,,,,stellar_q1_q16,Active,2014-12-04
5702637,K04217.01,,19h23m27.85s,+40d54m05.7s,FALSE POSITIVE,FALSE POSITIVE,1.0388961,1.143e-05,-1.143e-05,132.37849,0.00836,-0.00836,600.8,54.7,-54.7,4.755,0.573,-0.573,,,,1.7017,0.2795,-0.3892,14.9,,,0.0225,,,0,,,,,,0.720625,0.278812,-0.388014,1.761,0.66,-0.66,114.1,87.12,-16.68,2494.0,,,7043.00,182.00,-256.00,4.264,0.071,-0.422,,,,1.4500,1.1070,-0.2120,1.4060,0.3260,-0.2490,,,,stellar_q1_q16,Active,2014-12-04
8309169,K04218.01,,19h40m37.31s,+44d17m41.5s,FALSE POSITIVE,FALSE POSITIVE,293.76887,0.01413,-0.01413,257.9779,0.0357,-0.0357,462,127,-127,4.68,1.1,-1.1,,,,0.753,0.207,-0.4046,89.95,,,0.8263,,,0,,,,,,0.021349,0.00104,-0.005802,331,142,-142,1.97,0.86,-0.17,271.0,,,6074.00,174.00,-176.00,4.522,0.049,-0.300,,,,0.8470,0.3650,-0.0750,0.8710,0.1070,-0.0810,,,,stellar_q1_q16,Active,2014-12-04
4678919,K04219.01,,19h49m42.58s,+39d46m52.1s,FALSE POSITIVE,FALSE POSITIVE,1.87886716,2.327e-05,-2.327e-05,133.0805,0.0105,-0.0105,105.6,12.7,-12.7,3.377,0.373,-0.373,,,,0.4732,0.0554,-0.4178,83.08,,,0.0291,,,0,,,,,,0.009612,0.000799,-0.000483,3.85,1.5,-1.5,0.91,0.39,-0.08,1406.0,,,5851.00,152.00,-155.00,4.534,0.035,-0.302,,,,0.8630,0.3770,-0.0710,0.9300,0.1090,-0.1000,,,,stellar_q1_q16,Active,2014-12-04
5563080,K04220.01,,19h55m41.67s,+40d44m58.3s,FALSE POSITIVE,FALSE POSITIVE,0.785474877,7.07e-07,-7.07e-07,131.859467,0.000746,-0.000746,421.7,7.3,-7.3,2.0105,0.0425,-0.0425,,,,1.6158,0.2754,-0.2627,24.06,,,0.0155,,,0,,,,,,0.63343,0.276297,-0.257696,1.772,0.367,-0.367,60.25,23.72,-6.71,1771.0,,,5356.00,184.00,-145.00,4.466,0.090,-0.267,,,,0.8710,0.3430,-0.0970,0.8100,0.1290,-0.0650,,,,stellar_q1_q16,Active,2014-12-04
6364067,K04221.01,,19h27m18.46s,+41d42m35.6s,FALSE POSITIVE,FALSE POSITIVE,5.2440322,0.0001042,-0.0001042,132.6678,0.0173,-0.0173,145.4,11.7,-11.7,7.949,0.439,-0.439,,,,0.478,0.0256,-0.4282,84.22,,,0.0577,,,0,,,,,,0.011257,0.000513,-0.00056,4.55,1.7,-1.7,1.14,0.46,-0.12,1026.0,,,5804.00,186.00,-180.00,4.473,0.063,-0.278,,,,0.9270,0.3770,-0.0970,0.9320,0.1200,-0.0930,,,,stellar_q1_q16,Active,2014-12-04
4548011,K04288.02,,19h09m29.10s,+39d36m12.8s,CANDIDATE,CANDIDATE,9.0874933,0.0001162,-0.0001162,139.9842,0.0124,-0.0124,37.5,3.4,-3.4,3.579,0.243,-0.243,,,,0.2186,0.245,-0.2185,89.38,,,0.0872,,,0,,,,,,0.005612,0.000382,-0.000223,19.05,5,-5,0.75,0.13,-0.1,988.0,,,5989.00,105.00,-122.00,4.295,0.110,-0.123,,,,1.2190,0.2110,-0.1610,1.0700,0.0790,-0.0750,,,,stellar_q1_q16,Active,2014-12-04
5983532,K04289.01,,19h51m07.23s,+41d12m33.2s,FALSE POSITIVE,FALSE POSITIVE,441.877824,0.007177,-0.007177,251.778,0.0109,-0.0109,1300,131,-131,6.647,0.72,-0.72,,,,1.5335,0.4353,-0.3001,89.38,,,0.9718,,,0,,,,,,0.570375,0.086236,-0.535064,171.8,76.6,-76.6,39.55,3.36,-3.92,158.0,,,4437.00,133.00,-129.00,4.629,0.054,-0.030,,,,0.6350,0.0540,-0.0630,0.6270,0.0660,-0.0530,,,,stellar_q1_q16,Active,2014-12-04
8463346,K02529.02,Kepler-436 b,20h06m52.98s,+44d24m43.4s,CANDIDATE,CONFIRMED,64.001151,0.0008289,-0.0008289,132.62002,0.0081,-0.0081,1158,103,-103,4.481,0.31,-0.31,,,,0.756,0.1778,-0.5188,89.38,,,0.2502,,,0,,,,,,0.033987,0.008088,-0.003806,77,32.6,-32.6,1.9,0.14,-0.2,271.0,,,4299.00,132.00,-148.00,4.728,0.064,-0.035,,,,0.5110,0.0390,-0.0520,0.5080,0.0410,-0.0380,,,,stellar_q1_q16,Active,2014-12-04
5868793,K04290.01,,19h17m30.40s,+41d09m31.2s,CANDIDATE,CANDIDATE,4.83817712,8.84e-05,-8.84e-05,135.1468,0.011,-0.011,2311,239,-239,1.26,0.132,-0.132,,,,0.2607,0.1879,-0.2607,89.38,,,0.0285,,,0,,,,,,0.044725,0.003646,-0.001797,29.69,9.9,-9.9,0.77,0,0,321.0,,,3089.00,0.00,0.00,5.158,0.000,0.000,,,,0.1580,0.0000,0.0000,0.1320,0.0000,0.0000,,,,stellar_q1_q16,Active,2014-12-04
8483021,K04291.01,,19h05m37.73s,+44d31m38.5s,FALSE POSITIVE,FALSE POSITIVE,361.91436,0.05101,-0.05101,241.7138,0.0231,-0.0231,228.2,32.7,-32.7,8.68,1.2,-1.2,,,,0.6901,0.2651,-0.4772,89.95,,,0.987,,,0,,,,,,0.014722,0.000302,-0.002006,237,107,-107,1.84,0.76,-0.29,297.0,,,6247.00,192.00,-231.00,4.309,0.139,-0.251,,,,1.1470,0.4690,-0.1840,0.9780,0.1720,-0.1130,,,,stellar_q1_q16,Active,2014-12-04
10063208,K04292.01,,19h05m32.86s,+47d00m59.9s,CANDIDATE,CANDIDATE,9.32807355,8.851e-05,-8.851e-05,132.8532,0.00865,-0.00865,41.7,3.9,-3.9,3.936,0.25,-0.25,,,,0.2016,0.2547,-0.2016,89.38,,,0.0866,,,0,,,,,,0.005899,0.000376,-0.000306,17.85,2.3,-2.3,0.58,0.24,-0.05,825.0,,,5806.00,157.00,-164.00,4.528,0.030,-0.300,,,,0.8990,0.3750,-0.0710,0.9960,0.1140,-0.1180,,,,stellar_q1_q16,Active,2014-12-04
7191646,K04358.01,,19h16m19.95s,+42d42m14.9s,CANDIDATE,CANDIDATE,106.953557,0.003012,-0.003012,225.0007,0.0133,-0.0133,674.4,66.5,-66.5,6.897,0.501,-0.501,,,,0.6206,0.0056,-0.5305,89.38,,,0.4483,,,0,,,,,,0.024889,0.000807,-0.002101,96.6,42.3,-42.3,2.63,1.06,-0.24,394.0,,,6075.00,161.00,-206.00,4.486,0.045,-0.289,,,,0.9690,0.3870,-0.0900,1.0480,0.1690,-0.1330,,,,stellar_q1_q16,Active,2014-12-04
1575873,K04359.01,,19h27m42.33s,+37d06m04.6s,FALSE POSITIVE,FALSE POSITIVE,0.6289993,3.603e-06,-3.603e-06,131.55816,0.0047,-0.0047,17.9,1.8,-1.8,1.546,0.14,-0.14,,,,0.5054,0.0572,-0.4304,79.64,,,0.0159,,,0,,,,,,0.004012,0.00022,-0.000251,2.79,1.1,-1.1,0.79,0.37,-0.23,3164.0,,,6734.00,153.00,-215.00,4.057,0.213,-0.268,,,,1.8040,0.8420,-0.5250,1.3560,0.2610,-0.2810,,,,stellar_q1_q16,Active,2014-12-04
10669994,K04360.01,,19h34m29.54s,+47d57m42.9s,CANDIDATE,CANDIDATE,2.71603809,1.355e-05,-1.355e-05,132.35913,0.00433,-0.00433,104.8,8.7,-8.7,1.859,0.123,-0.123,,,,0.0906,0.3454,-0.0905,89.38,,,0.0391,,,0,,,,,,0.009423,0.000416,-0.000535,11.24,1.6,-1.6,1.04,0.45,-0.1,1388.0,,,6191.00,158.00,-200.00,4.462,0.047,-0.299,,,,1.0100,0.4360,-0.0950,1.0740,0.2090,-0.1360,,,,stellar_q1_q16,Active,2014-12-04
7801070,K04361.01,,18h48m39.27s,+43d30m36.5s,CANDIDATE,CANDIDATE,75.8781266,0.0003308,-0.0003308,194.67817,0.00398,-0.00398,1199,132,-132,1.347,0.152,-0.152,,,,0.4495,0.0371,-0.4246,89.95,,,0.3378,,,0,,,,,,0.032239,0.001876,-0.002256,400,189,-189,3.42,1.3,-0.42,417.0,,,5579.00,168.00,-148.00,4.413,0.103,-0.250,,,,0.9720,0.3690,-0.1210,0.8930,0.1130,-0.0660,,,,stellar_q1_q16,Active,2014-12-04
11449918,K04362.01,,19h15m44.63s,+49d21m36.5s,FALSE POSITIVE,FALSE POSITIVE,374.59003,0.08595,-0.08595,303.4857,0.094,-0.094,267.9,51.7,-51.7,15.19,3.6,-3.6,,,,0.0624,0.4267,-0.0622,89.95,,,0.946,,,0,,,,,,0.014807,0.001542,-0.001856,190.9,51.6,-51.6,1.34,0.55,-0.14,227.0,,,5497.00,174.00,-139.00,4.508,0.063,-0.258,,,,0.8270,0.3430,-0.0830,0.8060,0.1270,-0.0660,,,,stellar_q1_q16,Active,2014-12-04
4172805,K04427.01,,19h40m28.13s,+39d16m26.7s,CANDIDATE,CANDIDATE,147.660217,0.001456,-0.001456,243.9646,0.00877,-0.00877,1147.8,91.2,-91.2,6.163,0.305,-0.305,,,,0.446,0.5068,-0.2582,89.95,,,0.4188,,,0,,,,,,0.031336,0.001208,-0.001815,170.2,54.7,-54.7,1.47,0.21,-0.2,164.0,,,3668.00,61.00,-86.00,4.821,0.070,-0.080,,,,0.4310,0.0600,-0.0600,0.4490,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04
5126182,K04428.01,,19h53m10.42s,+40d14m22.7s,CANDIDATE,CANDIDATE,13.00293816,9.848e-05,-9.848e-05,132.0216,0.00727,-0.00727,220.1,21.4,-21.4,2.952,0.234,-0.234,,,,0.6147,0.3292,-0.3957,88.81,,,0.1031,,,0,,,,,,0.014201,0.000423,-0.001157,27.2,11.1,-11.1,1.25,0.56,-0.1,713.0,,,5790.00,170.00,-147.00,4.565,0.034,-0.301,,,,0.8030,0.3670,-0.0620,0.8650,0.1080,-0.0780,,,,stellar_q1_q16,Active,2014-12-04
8949925,K02972.02,,19h22m56.27s,+45d17m52.0s,CANDIDATE,CANDIDATE,42.0296007,0.0009165,-0.0009165,138.7967,0.0165,-0.0165,397.3,29.2,-29.2,8.53,0.389,-0.389,,,,0.6443,0.016,-0.5035,88.81,,,0.238,,,0,,,,,,0.019174,0.004766,-0.001284,29.7,13.9,-13.9,2.04,0.85,-0.2,530.0,,,5937.00,179.00,-208.00,4.466,0.055,-0.290,,,,0.9760,0.4060,-0.0980,1.0140,0.1570,-0.1210,,,,stellar_q1_q16,Active,2014-12-04
4584865,K04429.01,,19h48m38.61s,+39d37m48.3s,FALSE POSITIVE,FALSE POSITIVE,1.75254087,1.932e-05,-1.932e-05,132.73775,0.00789,-0.00789,42.5,3.3,-3.3,4.098,0.419,-0.419,,,,0.5574,0.0007,-0.5021,78.5,,,0.0305,,,0,,,,,,0.00621,0.000248,-0.000337,2.84,1.2,-1.2,1.41,0.45,-0.56,2423.0,,,6660.00,177.00,-224.00,3.894,0.346,-0.159,,,,2.0740,0.6660,-0.8140,1.2300,0.2720,-0.2280,,,,stellar_q1_q16,Active,2014-12-04
9642018,K04430.01,,19h14m23.24s,+46d19m33.7s,FALSE POSITIVE,FALSE POSITIVE,0.505112372,7.28e-07,-7.28e-07,131.51593,0.00129,-0.00129,227.1,16.7,-16.7,0.4457,0.0746,-0.0746,,,,0.0538,0.3961,-0.0534,89.38,,,0.0119,,,0,,,,,,0.015642,0.003793,-6.4e-05,8.8,3.4,-3.4,1.34,0.33,-0.09,1892.0,,,5275.00,169.00,-142.00,4.590,0.025,-0.161,,,,0.7870,0.1920,-0.0570,0.8830,0.0670,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
